x,y
0.009739815959427937,-0.036831836489378204
4.130010555444314,0.41486285556125363
9.247711828206132,1.8693435883367482
15.066303532703197,3.8527963257351066
21.289245567393817,5.8914070316543246
27.619997830736313,7.511361669992407
33.76202022118899,8.238846204647349
39.418772637210154,7.60004659951715
44.29371497725813,5.121148818499811
48.05795720691095,0.5295715831096769
50.12471122994853,-4.843011490651131
49.78380357149673,-8.897408038349395
46.56181666414072,-10.038950701500125
41.12946022605595,-9.126266357801665
34.501496769003154,-7.755716878319186
27.66690211438124,-7.439467068409799
21.309299691195836,-8.69356343827939
15.913011489216252,-11.38389283075027
11.958932933427064,-15.365163974581632
9.92789799743494,-20.491999495312786
10.119816500409142,-26.365518309255396
12.2559417357096,-31.776048887865063
15.942187095789741,-35.35692080087584
20.798837063680278,-36.40173584176317
26.47513947791085,-35.53480199080893
32.62382164355342,-33.5402894947633
38.89761086567995,-31.20236860037647
44.949234449362365,-29.305209554398665
50.43141969967261,-28.63298260358004
54.99689392168267,-29.96985799467081
